Question,Original Prediction,ROUGE-L (Original),BLEU (Original),F1 Score (Original),Exact Match (Original),Edit Similarity (Original),BERT Similarity (Original),Fine-Tuned Prediction,ROUGE-L (Fine-Tuned),BLEU (Fine-Tuned),F1 Score (Fine-Tuned),Exact Match (Fine-Tuned),Edit Similarity (Fine-Tuned),BERT Similarity (Fine-Tuned)
What method did the company use when Topic 606 in fiscal 2019 was adopted?,the modified retrospective method,0.0,0,0,0.0,0.05,0.08719279617071152,the modified retrospective method,0.0,0,0,0.0,0.05,0.08719279617071152
How much was the cumulative-effect adjustment to the opening balance of fiscal 2019 retained earnings?,$0.5 million,0.0,0,0,0.0,0.10526315789473684,0.2021951973438263,$0.5 million,0.0,0,0,0.0,0.10526315789473684,0.2021951973438263
"What are the balances (without Adoption of Topic 606, in millions) of inventories and other accrued liabilities, respectively?",$2.8,0.0,0,0,0.0,0.0,0.2122432142496109,"$2.8 million, $1.4 million",0.0,0,0,0.0,0.12121212121212122,0.15734422206878662
What is the percentage of adjustment to the balance of as reported prepaid expenses and other current assets?,59,0.0,0,0,0.0,0.0,0.35519182682037354,-86.67,0.0,0,0,0.0,0.0,0.19405533373355865
What is the percentage change of the balance of inventories after being adjusted?,58,0.0,0,0,0.0,0.0,0.3783782720565796,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
"What is the ratio of total current assets balance, as reported, to total current liabilities balance, as reported?",1.0,0.0,0,0,0.0,0.0,0.17802199721336365,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
"Which years does the table provide information for R&D, sales and marketing, and G&A expenses?",2019,0.0,0,0,0.0,0.0,0.2587366998195648,"2019, 2018",0.0,0,0,0.0,0.0,0.2681775689125061
What was the research and development expense in 2019?,"R&D Expenses R&D expenses increased due to higher headcount-related expenses and, to a lesser extent, higher acquisition-related costs, higher contracted services and higher discretionary spending. We continue to invest in R&D in order to bring a broad range of products to market in a timely fashion. If we believe that we are unable to enter a particular market in a timely manner with internally developed products, we may purchase or license technology from other businesses, or we may partner with or acquire businesses as an alternative to internal R&D.",0.0,0,0,0.0,0.0035587188612099642,0.08801624923944473,-$237 million,0.0,0,0,0.0,0.1,0.20408333837985992
What was the sales and marketing expense in 2017?,93 million,0.0,0,0,0.0,0.11764705882352941,0.27809613943099976,-$215 million,0.0,0,0,0.0,0.1,0.2262839823961258
What was the change in the research and development expense between 2017 and 2018?,0.5%,0.0,0,0,0.0,0.0,0.20439369976520538,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
"How many years did general and administrative expense exceed $2,000 million?",2,0.0,0,0,0.0,0.0,0.3481779098510742,1,0.0,0,0,0.0,0.0,0.3340846598148346
What was the percentage change in the total expenses between 2017 and 2018?,0.5%,0.0,0,0,0.0,0.0,0.20439369976520538,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What does the table show?,primary components of the deferred tax assets and liabilities,0.0,0,0,0.0,0.11764705882352941,0.045451581478118896,"primary components of the deferred tax assets and liabilities are as follows, for the periods indicated below",0.0,0,0,0.0,0.08620689655172414,-0.010216501541435719
"What is the total assets as of June 30, 2019?",deferred tax assets,0.0,0,0,0.0,0.0,0.006094436161220074,$ 0,0.0,0,0,0.0,0.0,0.26179569959640503
